Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,9.969799995422363,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,10.805590629577637,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,11.472234725952148,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,11.462285041809082,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,11.233436584472656,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,11.13393783569336,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,10.735941886901855,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,10.666293144226074,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,10.47724437713623,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,10.775741577148438,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,10.805590629577637,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,11.143887519836426,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,11.31303596496582,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,11.452335357666016,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,11.502084732055664,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,11.870230674743652,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,11.701082229614258,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,11.392635345458984,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,11.392635345458984,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,11.482184410095215,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,11.422484397888184,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,11.372735977172852,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,11.521984100341797,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,11.641383171081543,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,11.561783790588379,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,12.208527565002441,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,11.701082229614258,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,11.641383171081543,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,11.9199800491333,43172800
