Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,29.280000686645508,29.3799991607666,28.899999618530273,28.950000762939453,26.87337875366211,40764000
2021-01-20,29.0,29.010000228881836,28.739999771118164,28.959999084472656,26.882661819458008,32542500
2021-01-21,28.90999984741211,29.079999923706055,28.770000457763672,28.829999923706055,26.761987686157227,28022900
2021-01-22,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,26.854814529418945,34724600
2021-01-25,28.760000228881836,29.18000030517578,28.489999771118164,29.110000610351562,27.021902084350586,51913300
2021-01-26,29.100000381469727,29.84000015258789,29.06999969482422,29.75,27.615995407104492,50518900
2021-01-27,29.040000915527344,30.200000762939453,28.959999084472656,29.139999389648438,27.04974937438965,73550700
2021-01-28,29.030000686645508,29.719999313354492,28.780000686645508,28.799999237060547,26.73413848876953,52642500
2021-01-29,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,26.576332092285156,50054900
2021-02-01,28.940000534057617,28.979999542236328,28.329999923706055,28.649999618530273,26.59489631652832,42881200
2021-02-02,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,26.49279022216797,42804400
2021-02-03,28.510000228881836,28.700000762939453,28.450000762939453,28.510000228881836,26.464941024780273,40384300
2021-02-04,28.520000457763672,28.889999389648438,28.469999313354492,28.889999389648438,26.81768226623535,31723400
2021-02-05,28.979999542236328,29.06999969482422,28.860000610351562,28.93000030517578,26.854814529418945,27570800
2021-02-08,28.969999313354492,28.989999771118164,28.6200008392334,28.770000457763672,26.70629119873047,32069000
2021-02-09,28.65999984741211,28.780000686645508,28.559999465942383,28.6200008392334,26.567052841186523,32788000
2021-02-10,28.639999389648438,28.65999984741211,28.479999542236328,28.549999237060547,26.502071380615234,42270100
2021-02-11,28.510000228881836,28.700000762939453,28.459999084472656,28.690000534057617,26.632030487060547,33741100
2021-02-12,28.600000381469727,28.84000015258789,28.59000015258789,28.799999237060547,26.73413848876953,28712900
2021-02-16,28.799999237060547,29.18000030517578,28.729999542236328,28.969999313354492,26.891942977905273,38700700
2021-02-17,28.81999969482422,29.739999771118164,28.799999237060547,29.56999969482422,27.44890594482422,51185700
2021-02-18,29.549999237060547,29.59000015258789,29.209999084472656,29.229999542236328,27.1332950592041,27002700
2021-02-19,29.290000915527344,29.329999923706055,28.979999542236328,29.0,26.9197940826416,29703000
2021-02-22,28.989999771118164,29.56999969482422,28.979999542236328,29.31999969482422,27.216840744018555,34873900
2021-02-23,29.649999618530273,29.809999465942383,29.110000610351562,29.18000030517578,27.086881637573242,46960200
2021-02-24,29.299999237060547,29.59000015258789,29.200000762939453,29.3799991607666,27.272533416748047,34631900
2021-02-25,29.15999984741211,29.260000228881836,28.59000015258789,28.6299991607666,26.576332092285156,58536200
2021-02-26,28.68000030517578,28.790000915527344,27.889999389648438,27.889999389648438,25.889413833618164,77507400
2021-03-01,28.15999984741211,28.450000762939453,28.020000457763672,28.09000015258789,26.075069427490234,44403400
2021-03-02,28.079999923706055,28.459999084472656,28.079999923706055,28.219999313354492,26.195743560791016,35724600
2021-03-03,28.18000030517578,28.93000030517578,28.18000030517578,28.719999313354492,26.65987777709961,57266300
2021-03-04,28.770000457763672,29.31999969482422,28.649999618530273,28.920000076293945,26.845531463623047,60753200
2021-03-05,29.010000228881836,29.739999771118164,28.979999542236328,29.6200008392334,27.495319366455078,58714000
2021-03-08,29.540000915527344,30.389999389648438,29.420000076293945,29.989999771118164,27.838777542114258,55979300
2021-03-09,29.899999618530273,30.139999389648438,29.610000610351562,29.639999389648438,27.513883590698242,47952100
2021-03-10,29.940000534057617,30.15999984741211,29.56999969482422,29.989999771118164,27.838777542114258,43789300
2021-03-11,29.90999984741211,30.0,29.5,29.540000915527344,27.42106056213379,36501400
2021-03-12,29.899999618530273,30.8700008392334,29.719999313354492,29.809999465942383,27.671689987182617,70111200
2021-03-15,30.020000457763672,30.06999969482422,29.68000030517578,29.93000030517578,27.783082962036133,42387500
2021-03-16,29.75,30.040000915527344,29.690000534057617,29.989999771118164,27.838777542114258,37999800
2021-03-17,30.1200008392334,30.229999542236328,29.809999465942383,30.149999618530273,27.987300872802734,39940600
2021-03-18,30.06999969482422,30.5,29.989999771118164,30.010000228881836,27.857343673706055,31298200
2021-03-19,30.010000228881836,30.059999465942383,29.6200008392334,29.760000228881836,27.625276565551758,73685600
2021-03-22,29.780000686645508,30.010000228881836,29.579999923706055,29.989999771118164,27.838777542114258,31364000
2021-03-23,29.950000762939453,30.270000457763672,29.809999465942383,30.0,27.848064422607422,36919000
2021-03-24,29.979999542236328,30.290000915527344,29.969999313354492,29.989999771118164,27.838777542114258,33537400
2021-03-25,30.0,30.190000534057617,29.809999465942383,30.079999923706055,27.92232322692871,37010500
2021-03-26,30.280000686645508,30.600000381469727,30.079999923706055,30.309999465942383,28.135826110839844,62974500
2021-03-29,30.399999618530273,30.649999618530273,30.219999313354492,30.559999465942383,28.367891311645508,37277300
2021-03-30,30.610000610351562,30.739999771118164,30.399999618530273,30.729999542236328,28.52569580078125,35133000
2021-03-31,30.649999618530273,30.649999618530273,30.200000762939453,30.270000457763672,28.098695755004883,45302900
2021-04-01,30.239999771118164,30.479999542236328,30.030000686645508,30.469999313354492,28.284347534179688,32477000
2021-04-05,30.6200008392334,30.84000015258789,30.600000381469727,30.709999084472656,28.507131576538086,38517300
2021-04-06,30.709999084472656,30.979999542236328,30.690000534057617,30.979999542236328,28.757762908935547,33666400
2021-04-07,31.010000228881836,31.149999618530273,30.799999237060547,30.93000030517578,28.71135139465332,40650500
2021-04-08,30.299999237060547,30.34000015258789,29.93000030517578,30.0,28.324254989624023,49877400
2021-04-09,30.049999237060547,30.190000534057617,29.90999984741211,30.040000915527344,28.36202049255371,33316700
2021-04-12,30.010000228881836,30.15999984741211,29.899999618530273,29.959999084472656,28.28648567199707,24858800
2021-04-13,29.860000610351562,29.860000610351562,29.510000228881836,29.6299991607666,27.97492027282715,41385400
2021-04-14,29.600000381469727,29.799999237060547,29.299999237060547,29.729999542236328,28.0693359375,31287900
2021-04-15,29.780000686645508,29.84000015258789,29.68000030517578,29.75,28.088218688964844,26490800
2021-04-16,29.90999984741211,30.030000686645508,29.84000015258789,29.950000762939453,28.277048110961914,30163100
